user_id,name,interests,experience_level,signup_date
U0001,Wei Brown,"Data Science, Cloud Computing",Advanced,2024-11-03
U0002,Amelia Morris,DevOps,Advanced,2024-08-07
U0003,Boris Brown,"Python Programming, Databases, Artificial Intelligence",Beginner,2024-08-09
U0004,Elena Roberts,"Machine Learning, Databases, Mobile Development, DevOps",Advanced,2025-05-09
U0005,Aaliyah Perez,"Artificial Intelligence, Databases, Cloud Computing, Machine Learning",Beginner,2025-03-01
U0006,Isabella Jackson,"Web Development, Artificial Intelligence, Databases, Machine Learning",Beginner,2024-09-10
U0007,Erik Anderson,"Web Development, DevOps, Cloud Computing, Machine Learning",Intermediate,2025-03-26
U0008,Chen Gonzalez,Cybersecurity,Beginner,2024-02-13
U0009,Priya Edwards,"Artificial Intelligence, Cybersecurity, Web Development, DevOps",Intermediate,2024-11-26
U0010,Lena Wright,Data Science,Intermediate,2024-04-23
U0011,Felix Parker,"Cloud Computing, DevOps",Intermediate,2024-10-10
U0012,Clara Kim,"DevOps, Artificial Intelligence, Cloud Computing",Intermediate,2024-05-08
U0013,Kenji Miller,"DevOps, Data Science",Advanced,2024-10-01
U0014,Carlos Taylor,"Artificial Intelligence, Cloud Computing",Advanced,2024-10-28
U0015,Rosa Howard,Web Development,Intermediate,2024-04-26
U0016,Elena Anderson,"Python Programming, Cybersecurity, Machine Learning",Intermediate,2024-01-24
U0017,Ethan Gonzalez,"Machine Learning, Artificial Intelligence, Data Science",Beginner,2024-10-20
U0018,Rosa Hill,"Artificial Intelligence, DevOps, Machine Learning, Python Programming",Intermediate,2025-04-26
U0019,Ivan Miller,Databases,Intermediate,2024-02-07
U0020,Ethan Rodriguez,"Mobile Development, Cloud Computing",Beginner,2024-05-07
U0021,Amelia Gonzalez,"Mobile Development, Web Development, Databases, Cybersecurity",Intermediate,2024-06-01
U0022,Anika White,Mobile Development,Advanced,2024-02-20
U0023,Ananya Roberts,"Cloud Computing, Data Science",Beginner,2024-05-02
U0024,Yuki Gonzalez,Machine Learning,Beginner,2024-07-28
U0025,Kai Parker,"Cloud Computing, Python Programming, Web Development, Machine Learning",Advanced,2024-05-24
U0026,Dina Brown,"Cloud Computing, Web Development",Intermediate,2024-02-28
